run_id,fold_id,iteration,dataset,metric_name,metric_value
20260119_024933,5,363,train,auc,0.8926538209232764
20260119_024933,5,364,train,auc,0.8928616097587213
20260119_024933,5,365,train,auc,0.8930704073589082
20260119_024933,5,366,train,auc,0.8932891367267535
20260119_024933,5,367,train,auc,0.8935217857119258
20260119_024933,5,368,train,auc,0.8937381679759343
20260119_024933,5,369,train,auc,0.8939648601273653
20260119_024933,5,370,train,auc,0.8941799713032619
20260119_024933,5,371,train,auc,0.8943868751870325
20260119_024933,5,372,train,auc,0.8946091245425767
20260119_024933,5,373,train,auc,0.894810183603349
20260119_024933,5,374,train,auc,0.895013511160021
20260119_024933,5,375,train,auc,0.8952165490030222
20260119_024933,5,376,train,auc,0.8954573520585162
20260119_024933,5,377,train,auc,0.8956615120131144
20260119_024933,5,378,train,auc,0.8958853876399414
20260119_024933,5,379,train,auc,0.8960748940062215
20260119_024933,5,380,train,auc,0.8963098005757104
20260119_024933,5,381,train,auc,0.8965150298654723
20260119_024933,5,382,train,auc,0.8967421375478103
20260119_024933,5,383,train,auc,0.8969566655107136
20260119_024933,5,384,train,auc,0.8971719681960313
20260119_024933,5,385,train,auc,0.897374406570007
20260119_024933,5,386,train,auc,0.8976007128076857
20260119_024933,5,387,train,auc,0.8977818290571483
20260119_024933,5,388,train,auc,0.898021154595189
20260119_024933,5,389,train,auc,0.8982082417075714
20260119_024933,5,390,train,auc,0.8984164180155663
20260119_024933,5,391,train,auc,0.8986203555074763
20260119_024933,5,392,train,auc,0.8988906521272643
20260119_024933,5,393,train,auc,0.899059936212091
20260119_024933,5,394,train,auc,0.8992700189295684
20260119_024933,5,395,train,auc,0.8994750611636164
20260119_024933,5,396,train,auc,0.8996692684181312
20260119_024933,5,397,train,auc,0.8998541625249553
20260119_024933,5,398,train,auc,0.9000596937760836
20260119_024933,5,399,train,auc,0.9002565906245397
20260119_024933,5,400,train,auc,0.9004521489112155
20260119_024933,5,401,train,auc,0.900705033761649
20260119_024933,5,402,train,auc,0.9008954607092632
20260119_024933,5,403,train,auc,0.9011085617042931
20260119_024933,5,404,train,auc,0.9013096352396146
20260119_024933,5,405,train,auc,0.901527388132097
20260119_024933,5,406,train,auc,0.9017515180656205
20260119_024933,5,407,train,auc,0.9019645979055398
20260119_024933,5,408,train,auc,0.9021752542605395
20260119_024933,5,409,train,auc,0.9023974379238985
20260119_024933,5,410,train,auc,0.9026091861052843
20260119_024933,5,411,train,auc,0.902817793977533
20260119_024933,5,412,train,auc,0.903002031607876
20260119_024933,5,413,train,auc,0.9032089312606245
20260119_024933,5,414,train,auc,0.9033949897892666
20260119_024933,5,415,train,auc,0.9035879415436455
20260119_024933,5,416,train,auc,0.9037631323580045
20260119_024933,5,417,train,auc,0.9039517971962581
20260119_024933,5,418,train,auc,0.9041307547337099
20260119_024933,5,419,train,auc,0.9043134551669195
20260119_024933,5,420,train,auc,0.9044833004188875
20260119_024933,5,421,train,auc,0.9046761388264113
20260119_024933,5,422,train,auc,0.9048784997058771
20260119_024933,5,423,train,auc,0.9050613373132768
20260119_024933,5,424,train,auc,0.9052538811080515
20260119_024933,5,425,train,auc,0.9054452602583228
20260119_024933,5,426,train,auc,0.9056206470358104
20260119_024933,5,427,train,auc,0.9057950722578552
20260119_024933,5,428,train,auc,0.905963893157105
20260119_024933,5,429,train,auc,0.906145721554392
20260119_024933,5,430,train,auc,0.9063301700677837
20260119_024933,5,431,train,auc,0.9065391041741045
20260119_024933,5,432,train,auc,0.9067299168127856
20260119_024933,5,433,train,auc,0.9069341954586879
20260119_024933,5,434,train,auc,0.9071425225246806
20260119_024933,5,435,train,auc,0.9073345076018532
20260119_024933,5,436,train,auc,0.9075011328233202
20260119_024933,5,437,train,auc,0.9076815934870432
20260119_024933,5,438,train,auc,0.9078872040141645
20260119_024933,5,439,train,auc,0.9080501872163479
20260119_024933,5,440,train,auc,0.9082601821957881
20260119_024933,5,441,train,auc,0.9084539638985542
20260119_024933,5,442,train,auc,0.9086181945841998
20260119_024933,5,443,train,auc,0.9087957950769855
20260119_024933,5,444,train,auc,0.9089850898921608
20260119_024933,5,445,train,auc,0.9091843467602052
20260119_024933,5,446,train,auc,0.9093679590900193
20260119_024933,5,447,train,auc,0.9095514202164648
20260119_024933,5,448,train,auc,0.9097467210788489
20260119_024933,5,449,train,auc,0.9099316897852732
20260119_024933,5,450,train,auc,0.9100948362158353
20260119_024933,5,451,train,auc,0.9102806228456364
20260119_024933,5,452,train,auc,0.9104607332252668
20260119_024933,5,453,train,auc,0.9106661778517847
20260119_024933,5,454,train,auc,0.9108628252926224
20260119_024933,5,455,train,auc,0.9110599871366729
20260119_024933,5,456,train,auc,0.9112593121464416
20260119_024933,5,457,train,auc,0.911463476332062
20260119_024933,5,458,train,auc,0.9116465782670001
20260119_024933,5,459,train,auc,0.9118212923119743
20260119_024933,5,460,train,auc,0.9120568874246381
20260119_024933,5,461,train,auc,0.9122158484836053
20260119_024933,5,462,train,auc,0.9124262750272993
20260119_024933,5,463,train,auc,0.9126218914348576
20260119_024933,5,464,train,auc,0.9127832708569811
20260119_024933,5,465,train,auc,0.9129613271867262
20260119_024933,5,466,train,auc,0.9131208917230555
20260119_024933,5,467,train,auc,0.91330462051732
20260119_024933,5,468,train,auc,0.9134806918296458
20260119_024933,5,469,train,auc,0.9136576585598584
20260119_024933,5,470,train,auc,0.9138387169111238
20260119_024933,5,471,train,auc,0.9140173691469285
20260119_024933,5,472,train,auc,0.9141840876735671
20260119_024933,5,473,train,auc,0.9143875895928866
20260119_024933,5,474,train,auc,0.9145726050632392
20260119_024933,5,475,train,auc,0.9147667366047271
20260119_024933,5,476,train,auc,0.9149213207826778
20260119_024933,5,477,train,auc,0.9150967133499852
20260119_024933,5,478,train,auc,0.915262718392687
20260119_024933,5,479,train,auc,0.9154424593372829
20260119_024933,5,480,train,auc,0.9156294816482214
20260119_024933,5,481,train,auc,0.9158083837370152
20260119_024933,5,482,train,auc,0.9159530350338808
20260119_024933,5,483,train,auc,0.9161419185491713
20260119_024933,5,484,train,auc,0.9163131836430807
20260119_024933,5,485,train,auc,0.9164699995738448
20260119_024933,5,486,train,auc,0.9166521869399539
20260119_024933,5,487,train,auc,0.9168349000662298
20260119_024933,5,488,train,auc,0.9169934545017049
20260119_024933,5,489,train,auc,0.9171419787425865
20260119_024933,5,490,train,auc,0.9173021289414481
20260119_024933,5,491,train,auc,0.9174441993148348
20260119_024933,5,492,train,auc,0.9176149704925858
20260119_024933,5,493,train,auc,0.9177822279178282
20260119_024933,5,494,train,auc,0.9179456861079133
20260119_024933,5,495,train,auc,0.9181171315769752
20260119_024933,5,496,train,auc,0.9182859791984698
20260119_024933,5,497,train,auc,0.9184758055636316
20260119_024933,5,498,train,auc,0.9186363174035398
20260119_024933,5,499,train,auc,0.9187837400198787
20260119_024933,5,500,train,auc,0.9189332696852217
20260119_024933,5,501,train,auc,0.9190810332328675
20260119_024933,5,502,train,auc,0.9192427763002058
20260119_024933,5,503,train,auc,0.9194283155265569
20260119_024933,5,504,train,auc,0.9196121578903619
20260119_024933,5,505,train,auc,0.9197749843220423
20260119_024933,5,506,train,auc,0.9199238528345114
20260119_024933,5,507,train,auc,0.9200830969265882
20260119_024933,5,508,train,auc,0.9202429186645239
20260119_024933,5,509,train,auc,0.9204085271045754
20260119_024933,5,510,train,auc,0.9205656436605938
20260119_024933,5,511,train,auc,0.9207295011255535
20260119_024933,5,512,train,auc,0.9209196174270716
20260119_024933,5,513,train,auc,0.9210650735088771
20260119_024933,5,514,train,auc,0.9212300695641517
20260119_024933,5,515,train,auc,0.9214017506343387
20260119_024933,5,516,train,auc,0.9215651925683915
20260119_024933,5,517,train,auc,0.9217283806411185
20260119_024933,5,518,train,auc,0.9218682713700693
20260119_024933,5,519,train,auc,0.9220338368318438
20260119_024933,5,520,train,auc,0.9221971694273782
20260119_024933,5,521,train,auc,0.9223542913278455
20260119_024933,5,522,train,auc,0.9225231160127466
20260119_024933,5,523,train,auc,0.9227133178254482
20260119_024933,5,524,train,auc,0.9228942739641272
20260119_024933,5,525,train,auc,0.9230428111207605
20260119_024933,5,526,train,auc,0.9231790186336335
20260119_024933,5,527,train,auc,0.9233783979786334
20260119_024933,5,528,train,auc,0.9235391647932942
20260119_024933,5,529,train,auc,0.9236727426145915
20260119_024933,5,530,train,auc,0.9238314402367618
20260119_024933,5,531,train,auc,0.9239768344120334
20260119_024933,5,532,train,auc,0.9241152211239716
20260119_024933,5,533,train,auc,0.9242648530019011
20260119_024933,5,534,train,auc,0.9244298682081177
20260119_024933,5,535,train,auc,0.9245840620186088
20260119_024933,5,536,train,auc,0.9247459874652679
20260119_024933,5,537,train,auc,0.9248882259661116
20260119_024933,5,538,train,auc,0.9250479238909797
20260119_024933,5,539,train,auc,0.9251947684160889
20260119_024933,5,540,train,auc,0.925350446201909
20260119_024933,5,541,train,auc,0.9255098976140685
20260119_024933,5,542,train,auc,0.9256609613589497
20260119_024933,5,543,train,auc,0.9258411661571785
20260119_024933,5,544,train,auc,0.9259901135002697
20260119_024933,5,545,train,auc,0.9261148785479105
20260119_024933,5,546,train,auc,0.9263027214544506
20260119_024933,5,547,train,auc,0.9264616511147801
20260119_024933,5,548,train,auc,0.9266123732602981
20260119_024933,5,549,train,auc,0.926759174584445
20260119_024933,5,550,train,auc,0.9269060507308773
20260119_024933,5,551,train,auc,0.9270449010737631
20260119_024933,5,552,train,auc,0.9271816383551397
20260119_024933,5,553,train,auc,0.927359177832133
20260119_024933,5,554,train,auc,0.9275031561737999
20260119_024933,5,555,train,auc,0.9276592539442344
20260119_024933,5,556,train,auc,0.9278016256109315
20260119_024933,5,557,train,auc,0.9279528430087203
20260119_024933,5,558,train,auc,0.9280952157888442
20260119_024933,5,559,train,auc,0.9282421600770009
20260119_024933,5,560,train,auc,0.9283807939697036
20260119_024933,5,561,train,auc,0.9285225055969536
20260119_024933,5,562,train,auc,0.928676543973054
20260119_024933,5,563,train,auc,0.9288205770953227
20260119_024933,5,564,train,auc,0.9289563726402548
20260119_024933,5,565,train,auc,0.9290963591239162
20260119_024933,5,566,train,auc,0.9292294385753477
20260119_024933,5,567,train,auc,0.9293917851200482
20260119_024933,5,568,train,auc,0.9295324198408318
20260119_024933,5,569,train,auc,0.929691600912948
20260119_024933,5,570,train,auc,0.9298299361845649
20260119_024933,5,571,train,auc,0.9299739332318031
20260119_024933,5,572,train,auc,0.9301173873721008
20260119_024933,5,573,train,auc,0.9302640381609351
20260119_024933,5,574,train,auc,0.9304112227266097
20260119_024933,5,575,train,auc,0.9305573457511088
20260119_024933,5,576,train,auc,0.9306983659402741
20260119_024933,5,577,train,auc,0.9308352472990874
20260119_024933,5,578,train,auc,0.931007223204709
20260119_024933,5,579,train,auc,0.9311311908160272
20260119_024933,5,580,train,auc,0.9312823694665611
20260119_024933,5,581,train,auc,0.9314325640704294
20260119_024933,5,582,train,auc,0.9315700192894502
20260119_024933,5,583,train,auc,0.9317055571874051
20260119_024933,5,584,train,auc,0.9318658009141236
20260119_024933,5,585,train,auc,0.9319920973690781
20260119_024933,5,586,train,auc,0.9321223199898527
20260119_024933,5,587,train,auc,0.9322581571769496
20260119_024933,5,588,train,auc,0.9324092903996672
20260119_024933,5,589,train,auc,0.9325383441449164
20260119_024933,5,590,train,auc,0.9326750190743884
20260119_024933,5,591,train,auc,0.932826911208859
20260119_024933,5,592,train,auc,0.9329491703779917
20260119_024933,5,593,train,auc,0.933079669351315
20260119_024933,5,594,train,auc,0.9332202003007146
20260119_024933,5,595,train,auc,0.9333623564079702
20260119_024933,5,596,train,auc,0.9334876875218304
20260119_024933,5,597,train,auc,0.9336340445886571
20260119_024933,5,598,train,auc,0.9337586490801436
20260119_024933,5,599,train,auc,0.9339153732645339
20260119_024933,5,600,train,auc,0.9340564974477685
20260119_024933,5,601,train,auc,0.9341790592463239
20260119_024933,5,602,train,auc,0.9343324052935981
20260119_024933,5,603,train,auc,0.9344567922214747
20260119_024933,5,604,train,auc,0.9345842094519139
20260119_024933,5,605,train,auc,0.9347276159375417
20260119_024933,5,606,train,auc,0.934866430205397
20260119_024933,5,607,train,auc,0.9349735106941008
20260119_024933,5,608,train,auc,0.9351055196969418
20260119_024933,5,609,train,auc,0.9352340378838677
20260119_024933,5,610,train,auc,0.935374692646335
20260119_024933,5,611,train,auc,0.9355176624459454
20260119_024933,5,612,train,auc,0.9356589852645332
20260119_024933,5,613,train,auc,0.9357830942810637
20260119_024933,5,614,train,auc,0.9359149754625002
20260119_024933,5,615,train,auc,0.9360490641240443
20260119_024933,5,616,train,auc,0.9361790656182432
20260119_024933,5,617,train,auc,0.9363217566157658
20260119_024933,5,618,train,auc,0.936462648538156
20260119_024933,5,619,train,auc,0.9365857779617284
20260119_024933,5,620,train,auc,0.9366916459285736
20260119_024933,5,621,train,auc,0.9367968972796195
20260119_024933,5,622,train,auc,0.9369201545245962
20260119_024933,5,623,train,auc,0.9370396261182234
20260119_024933,5,624,train,auc,0.937172131486762
20260119_024933,5,625,train,auc,0.9373082272115776
20260119_024933,5,626,train,auc,0.9374213244363881
20260119_024933,5,627,train,auc,0.9375392287703567
20260119_024933,5,628,train,auc,0.9376694939240378
20260119_024933,5,629,train,auc,0.9377990335687719
20260119_024933,5,630,train,auc,0.9379156013451286
20260119_024933,5,631,train,auc,0.9380314369319772
20260119_024933,5,632,train,auc,0.938197964839936
20260119_024933,5,633,train,auc,0.9383247293795456
20260119_024933,5,634,train,auc,0.9384517796244893
20260119_024933,5,635,train,auc,0.9385938270612826
20260119_024933,5,636,train,auc,0.9387133427466138
20260119_024933,5,637,train,auc,0.9388483555524579
20260119_024933,5,638,train,auc,0.9389715606890573
20260119_024933,5,639,train,auc,0.9391084928201358
20260119_024933,5,640,train,auc,0.9392627745913494
20260119_024933,5,641,train,auc,0.9393827853062658
20260119_024933,5,642,train,auc,0.9395200512427192
20260119_024933,5,643,train,auc,0.9396906340286442
20260119_024933,5,644,train,auc,0.939810327194218
20260119_024933,5,645,train,auc,0.9399335561581524
20260119_024933,5,646,train,auc,0.9400450720941258
20260119_024933,5,647,train,auc,0.9401653195235943
20260119_024933,5,648,train,auc,0.9402952395149464
20260119_024933,5,649,train,auc,0.9404282811098643
20260119_024933,5,650,train,auc,0.9405552474024222
20260119_024933,5,651,train,auc,0.9406815316096812
20260119_024933,5,652,train,auc,0.9407976304106412
20260119_024933,5,653,train,auc,0.940926025675241
20260119_024933,5,654,train,auc,0.9410558100512006
20260119_024933,5,655,train,auc,0.9411672260014413
20260119_024933,5,656,train,auc,0.9412825612142557
20260119_024933,5,657,train,auc,0.941392194345396
20260119_024933,5,658,train,auc,0.9415169377925556
20260119_024933,5,659,train,auc,0.9416589536080259
20260119_024933,5,660,train,auc,0.9417642172067673
20260119_024933,5,661,train,auc,0.9419006044267367
20260119_024933,5,662,train,auc,0.9420388720020001
20260119_024933,5,663,train,auc,0.9421380104168579
20260119_024933,5,664,train,auc,0.9422455086633225
20260119_024933,5,665,train,auc,0.9423419171781865
20260119_024933,5,666,train,auc,0.9424785544738304
20260119_024933,5,667,train,auc,0.9426014569810073
20260119_024933,5,668,train,auc,0.9427383496967745
20260119_024933,5,669,train,auc,0.9428725191931092
20260119_024933,5,670,train,auc,0.9429997213094777
20260119_024933,5,671,train,auc,0.9431365029052436
20260119_024933,5,672,train,auc,0.9432566265216445
20260119_024933,5,673,train,auc,0.943371267846835
20260119_024933,5,674,train,auc,0.9434872746787359
20260119_024933,5,675,train,auc,0.9435939610143287
20260119_024933,5,676,train,auc,0.9437088172309046
20260119_024933,5,677,train,auc,0.9438254375610096
20260119_024933,5,678,train,auc,0.9439420832772469
20260119_024933,5,679,train,auc,0.9440517455801712
20260119_024933,5,680,train,auc,0.944161922063623
20260119_024933,5,681,train,auc,0.9442785486289184
20260119_024933,5,682,train,auc,0.9444070120352424
20260119_024933,5,683,train,auc,0.9445308155274403
20260119_024933,5,684,train,auc,0.9446872034569166
20260119_024933,5,685,train,auc,0.9447752035947624
20260119_024933,5,686,train,auc,0.9448890902392222
20260119_024933,5,687,train,auc,0.9450249635013496
20260119_024933,5,688,train,auc,0.9451624886435777
20260119_024933,5,689,train,auc,0.9452682441543091
20260119_024933,5,690,train,auc,0.9453675293188281
20260119_024933,5,691,train,auc,0.945482216739891
20260119_024933,5,692,train,auc,0.9455938974630407
20260119_024933,5,693,train,auc,0.9457369289464994
20260119_024933,5,694,train,auc,0.9458815748989161
20260119_024933,5,695,train,auc,0.9460067924432359
20260119_024933,5,696,train,auc,0.9461334338378339
